25.04.2019,07:00, 4.490972, 227.563995, 4 
25.04.2019,08:00, 5.152610, 236.795757, 4 
25.04.2019,09:00, 5.916451, 243.790347, 4 
25.04.2019,10:00, 6.551916, 238.483200, 4 
25.04.2019,11:00, 7.233475, 234.144404, 4 
25.04.2019,12:00, 7.949280, 230.569401, 4 
25.04.2019,13:00, 8.549283, 233.860729, 4 
25.04.2019,14:00, 9.173758, 236.712352, 4 
25.04.2019,15:00, 9.818037, 239.195222, 4 
25.04.2019,16:00, 8.302554, 238.699518, 4 
25.04.2019,17:00, 6.787970, 237.982528, 4 
25.04.2019,18:00, 5.275060, 236.853996, 4 
25.04.2019,19:00, 5.450165, 240.291659, 4 
25.04.2019,20:00, 5.643632, 243.504571, 4 
25.04.2019,21:00, 5.853642, 246.495816, 4 
25.04.2019,22:00, 4.747428, 245.498706, 4 
25.04.2019,23:00, 3.643525, 243.896634, 4 
26.04.2019,00:00, 2.544941, 240.907101, 5 
26.04.2019,01:00, 2.755194, 228.713112, 5 
26.04.2019,02:00, 3.070289, 218.629758, 4 
26.04.2019,03:00, 3.461714, 210.619668, 4 
26.04.2019,04:00, 2.748875, 220.908588, 5 
26.04.2019,05:00, 2.181173, 237.376178, 4 
26.04.2019,06:00, 1.893956, 261.670920, 2 
26.04.2019,07:00, 1.295337, 244.665756, 2 
26.04.2019,08:00, 0.956278, 209.269540, 2 
26.04.2019,09:00, 1.138761, 168.055828, 2 
26.04.2019,10:00, 2.501728, 157.729408, 2 
26.04.2019,11:00, 3.888501, 154.720243, 2 
26.04.2019,12:00, 5.280358, 153.295069, 3 
26.04.2019,13:00, 5.335153, 157.044400, 3 
26.04.2019,14:00, 5.412275, 160.702220, 4 
26.04.2019,15:00, 5.510787, 164.243310, 4 
26.04.2019,16:00, 4.191762, 172.478538, 3 
26.04.2019,17:00, 3.034042, 187.558381, 4 
26.04.2019,18:00, 2.296171, 215.913984, 4 
26.04.2019,19:00, 2.122327, 226.997581, 4 
26.04.2019,20:00, 2.039651, 239.496344, 5 
26.04.2019,21:00, 2.059152, 252.385068, 5 
26.04.2019,22:00, 1.615788, 267.602752, 6 
26.04.2019,23:00, 1.356922, 291.076478, 7 
27.04.2019,00:00, 1.389787, 318.664001, 7 
27.04.2019,01:00, 1.382225, 318.985323, 7 
27.04.2019,02:00, 1.374707, 319.310171, 7 
27.04.2019,03:00, 1.367233, 319.638580, 7 
27.04.2019,04:00, 1.382762, 318.054859, 7 
27.04.2019,05:00, 1.399324, 316.507468, 4 
27.04.2019,06:00, 1.416882, 314.997348, 2 
27.04.2019,07:00, 0.428566, 266.785929, 2 
27.04.2019,08:00, 1.060021, 172.075170, 2 
27.04.2019,09:00, 2.197153, 160.865704, 3 
27.04.2019,10:00, 3.234037, 161.009831, 2 
27.04.2019,11:00, 4.270931, 161.083976, 2 
27.04.2019,12:00, 5.307829, 161.129153, 3 
27.04.2019,13:00, 5.427468, 164.288301, 3 
27.04.2019,14:00, 5.562868, 167.302477, 3 
27.04.2019,15:00, 5.712910, 170.165922, 4 
27.04.2019,16:00, 4.645478, 174.996380, 3 
27.04.2019,17:00, 3.630352, 182.611234, 3 
27.04.2019,18:00, 2.726594, 195.659498, 3 
27.04.2019,19:00, 2.041292, 205.634131, 4 
27.04.2019,20:00, 1.474864, 224.310288, 6 
27.04.2019,21:00, 1.208045, 257.068106, 6 
27.04.2019,22:00, 0.927541, 258.921739, 6 
27.04.2019,23:00, 0.648848, 262.374376, 6 
28.04.2019,00:00, 0.376010, 270.917806, 7 
28.04.2019,01:00, 0.439864, 303.943146, 7 
28.04.2019,02:00, 0.600519, 323.896405, 7 
28.04.2019,03:00, 0.801755, 334.687043, 7 
28.04.2019,04:00, 0.914017, 341.957432, 7 
28.04.2019,05:00, 1.037697, 347.568653, 4 
28.04.2019,06:00, 1.169177, 351.952552, 2 
28.04.2019,07:00, 0.877914, 58.892637, 2 
28.04.2019,08:00, 1.685738, 98.546690, 2 
28.04.2019,09:00, 2.753165, 110.287810, 3 
28.04.2019,10:00, 2.965855, 119.048420, 2 
28.04.2019,11:00, 3.237933, 126.489340, 2 
28.04.2019,12:00, 3.555791, 132.690416, 2 
28.04.2019,13:00, 3.404315, 139.236873, 2 
28.04.2019,14:00, 3.301011, 146.291076, 2 
28.04.2019,15:00, 3.250475, 153.680966, 3 
28.04.2019,16:00, 2.795005, 159.099404, 3 
28.04.2019,17:00, 2.373986, 166.528100, 3 
28.04.2019,18:00, 2.009193, 176.889680, 3 
28.04.2019,19:00, 1.616556, 171.361161, 4 
28.04.2019,20:00, 1.248364, 162.441040, 6 
28.04.2019,21:00, 0.933988, 146.873451, 6 
28.04.2019,22:00, 0.927564, 139.732301, 6 
28.04.2019,23:00, 0.935618, 132.603660, 6 
29.04.2019,00:00, 0.957784, 125.701054, 6 
29.04.2019,01:00, 0.927217, 122.824761, 6 
29.04.2019,02:00, 0.899142, 119.760704, 6 
29.04.2019,03:00, 0.873800, 116.509137, 6 
29.04.2019,04:00, 1.087040, 85.578009, 6 
29.04.2019,05:00, 1.493674, 68.078695, 4 
29.04.2019,06:00, 1.977813, 58.565958, 2 
29.04.2019,07:00, 2.049670, 76.964659, 3 
29.04.2019,08:00, 2.308627, 92.652717, 3 
29.04.2019,09:00, 2.701403, 104.491807, 3 
29.04.2019,10:00, 2.953153, 120.055491, 2 
29.04.2019,11:00, 3.382524, 132.428854, 2 
29.04.2019,12:00, 3.931750, 141.690749, 2 
29.04.2019,13:00, 3.729994, 147.404084, 2 
29.04.2019,14:00, 3.569296, 153.699833, 2 
29.04.2019,15:00, 3.455388, 160.498190, 3 
29.04.2019,16:00, 3.056927, 165.050279, 3 
29.04.2019,17:00, 2.683415, 170.916003, 3 
29.04.2019,18:00, 2.346797, 178.566037, 3 
29.04.2019,19:00, 2.182499, 181.835823, 4 
29.04.2019,20:00, 2.026447, 185.623214, 5 
29.04.2019,21:00, 1.880695, 190.019497, 6 
29.04.2019,22:00, 1.981945, 192.172649, 6 
29.04.2019,23:00, 2.085720, 194.114061, 5 
30.04.2019,00:00, 2.191662, 195.869641, 5 
30.04.2019,01:00, 2.146889, 198.302163, 5 
30.04.2019,02:00, 2.106145, 200.833516, 5 
30.04.2019,03:00, 2.069670, 203.459379, 5 
30.04.2019,04:00, 1.939980, 200.940472, 6 
30.04.2019,05:00, 1.814572, 198.067171, 4 
30.04.2019,06:00, 1.694395, 194.776985, 2 
30.04.2019,07:00, 1.755133, 170.263727, 2 
30.04.2019,08:00, 2.090355, 150.611408, 3 
30.04.2019,09:00, 2.595816, 137.467749, 3 
30.04.2019,10:00, 2.944939, 140.440805, 2 
30.04.2019,11:00, 3.300303, 142.778829, 2 
30.04.2019,12:00, 3.660090, 144.659838, 2 
30.04.2019,13:00, 4.068623, 148.602470, 2 
30.04.2019,14:00, 4.492871, 151.813459, 2 
30.04.2019,15:00, 4.928778, 154.463634, 3 
30.04.2019,16:00, 3.968456, 158.325317, 3 
30.04.2019,17:00, 3.037516, 164.599206, 3 
30.04.2019,18:00, 2.174038, 176.105783, 3 
30.04.2019,19:00, 2.068992, 186.156452, 4 
30.04.2019,20:00, 2.033027, 196.912266, 5 
30.04.2019,21:00, 2.069746, 207.664115, 5 
30.04.2019,22:00, 1.768902, 205.398868, 6 
30.04.2019,23:00, 1.471950, 202.212835, 6 
01.05.2019,00:00, 1.181829, 197.441086, 6 
01.05.2019,01:00, 1.157055, 189.425037, 6 
01.05.2019,02:00, 1.155641, 181.226099, 6 
01.05.2019,03:00, 1.177670, 173.171643, 6 
01.05.2019,04:00, 1.328283, 174.170941, 6 
01.05.2019,05:00, 1.479217, 174.966511, 4 
01.05.2019,06:00, 1.630384, 175.614660, 2 
01.05.2019,07:00, 1.837917, 167.891369, 2 
01.05.2019,08:00, 2.071858, 161.820806, 3 
01.05.2019,09:00, 2.324247, 157.023834, 3 
01.05.2019,10:00, 2.644399, 156.722317, 2 
01.05.2019,11:00, 2.964609, 156.485929, 2 
01.05.2019,12:00, 3.284859, 156.295630, 2 
01.05.2019,13:00, 3.277823, 157.396352, 2 
01.05.2019,14:00, 3.272001, 158.501401, 2 
01.05.2019,15:00, 3.267400, 159.609974, 3 
01.05.2019,16:00, 2.854225, 167.313771, 3 
01.05.2019,17:00, 2.509067, 177.367249, 4 
01.05.2019,18:00, 2.263261, 190.085028, 4 
01.05.2019,19:00, 2.228437, 195.326390, 4 
01.05.2019,20:00, 2.212757, 200.687726, 5 
01.05.2019,21:00, 2.216627, 206.077710, 5 
01.05.2019,22:00, 1.778339, 202.659876, 6 
01.05.2019,23:00, 1.350475, 197.044291, 6 
02.05.2019,00:00, 0.947267, 186.458697, 6 
02.05.2019,01:00, 0.814825, 157.861907, 6 
02.05.2019,02:00, 0.917760, 128.256000, 6 
02.05.2019,03:00, 1.196806, 108.601160, 6 
02.05.2019,04:00, 0.872553, 117.426659, 6 
02.05.2019,05:00, 0.591684, 135.506140, 4 
02.05.2019,06:00, 0.445607, 172.927781, 2 
02.05.2019,07:00, 0.958990, 131.990769, 2 
02.05.2019,08:00, 1.608083, 121.529730, 2 
02.05.2019,09:00, 2.279776, 117.149425, 3 
02.05.2019,10:00, 2.468164, 120.911603, 2 
02.05.2019,11:00, 2.665666, 124.128533, 2 
02.05.2019,12:00, 2.870401, 126.894288, 2 
02.05.2019,13:00, 2.867538, 134.230804, 2 
02.05.2019,14:00, 2.911340, 141.463598, 2 
02.05.2019,15:00, 2.999765, 148.375984, 3 
02.05.2019,16:00, 2.605739, 152.363570, 3 
02.05.2019,17:00, 2.228759, 157.734128, 3 
02.05.2019,18:00, 1.879113, 165.191543, 2 
02.05.2019,19:00, 1.738638, 174.813732, 4 
02.05.2019,20:00, 1.654684, 185.756104, 6 
02.05.2019,21:00, 1.635976, 197.394443, 6 
02.05.2019,22:00, 0.912830, 212.966280, 6 
02.05.2019,23:00, 0.505211, 273.341790, 6 
03.05.2019,00:00, 0.970751, 328.168806, 6 
03.05.2019,01:00, 0.933683, 333.543692, 6 
03.05.2019,02:00, 0.905461, 339.307417, 6 
03.05.2019,03:00, 0.886929, 345.376088, 6 
03.05.2019,04:00, 0.998756, 21.294640, 6 
03.05.2019,05:00, 1.380996, 43.427738, 4 
03.05.2019,06:00, 1.874979, 55.005088, 4 
03.05.2019,07:00, 2.166284, 65.162673, 3 
03.05.2019,08:00, 2.508862, 72.736202, 3 
03.05.2019,09:00, 2.884503, 78.416734, 3 
03.05.2019,10:00, 3.793058, 78.408107, 3 
03.05.2019,11:00, 4.701613, 78.402813, 3 
03.05.2019,12:00, 5.610168, 78.399235, 4 
03.05.2019,13:00, 4.475100, 62.337869, 3 
03.05.2019,14:00, 3.882754, 38.775060, 3 
03.05.2019,15:00, 4.076980, 12.748331, 4 
03.05.2019,16:00, 2.551895, 12.093548, 4 
03.05.2019,17:00, 1.028133, 9.496224, 4 
03.05.2019,18:00, 0.506389, 202.697168, 4 
03.05.2019,19:00, 1.166195, 252.466728, 4 
03.05.2019,20:00, 2.042257, 263.378803, 5 
03.05.2019,21:00, 2.947685, 267.673926, 5 
03.05.2019,22:00, 2.391254, 278.685725, 5 
03.05.2019,23:00, 1.971217, 295.282296, 6 
04.05.2019,00:00, 1.786520, 317.759545, 6 
04.05.2019,01:00, 1.501465, 313.131600, 6 
04.05.2019,02:00, 1.230705, 306.405431, 6 
04.05.2019,03:00, 0.986087, 296.132387, 6 
04.05.2019,04:00, 1.052195, 286.306081, 6 
04.05.2019,05:00, 1.145201, 277.855852, 4 
04.05.2019,06:00, 1.259159, 270.802331, 2 
04.05.2019,07:00, 1.406686, 212.941139, 2 
04.05.2019,08:00, 2.394062, 186.495081, 3 
04.05.2019,09:00, 3.583824, 176.427702, 3 
04.05.2019,10:00, 4.398480, 171.188704, 2 
04.05.2019,11:00, 5.238340, 167.607090, 3 
04.05.2019,12:00, 6.092990, 165.022359, 4 
04.05.2019,13:00, 6.201100, 165.867986, 4 
04.05.2019,14:00, 6.310515, 166.684463, 4 
04.05.2019,15:00, 6.421167, 167.472955, 4 
04.05.2019,16:00, 5.488944, 169.363889, 4 
04.05.2019,17:00, 4.565138, 172.024086, 3 
04.05.2019,18:00, 3.656133, 176.019635, 3 
04.05.2019,19:00, 2.992343, 178.609537, 4 
04.05.2019,20:00, 2.338131, 182.661363, 5 
04.05.2019,21:00, 1.704562, 189.786732, 6 
04.05.2019,22:00, 1.819337, 193.570655, 6 
04.05.2019,23:00, 1.941090, 196.892941, 6 
05.05.2019,00:00, 2.068589, 199.814540, 5 
05.05.2019,01:00, 1.286098, 256.071465, 6 
05.05.2019,02:00, 2.232520, 306.468320, 5 
05.05.2019,03:00, 3.777480, 321.676111, 4 
05.05.2019,04:00, 2.611005, 318.014801, 5 
05.05.2019,05:00, 1.472138, 308.583810, 4 
05.05.2019,06:00, 0.564698, 259.327162, 2 
05.05.2019,07:00, 1.399274, 169.770149, 2 
05.05.2019,08:00, 2.850669, 158.345019, 3 
05.05.2019,09:00, 4.338654, 154.682139, 2 
05.05.2019,10:00, 5.080183, 153.990847, 3 
05.05.2019,11:00, 5.822263, 153.475713, 3 
05.05.2019,12:00, 6.564707, 153.077072, 4 
05.05.2019,13:00, 6.304588, 151.894181, 4 
05.05.2019,14:00, 6.047387, 150.610084, 4 
05.05.2019,15:00, 5.793493, 149.212683, 4 
05.05.2019,16:00, 4.708031, 149.931504, 3 
05.05.2019,17:00, 3.623755, 151.080769, 3 
05.05.2019,18:00, 2.542180, 153.209516, 3 
05.05.2019,19:00, 2.338132, 164.378253, 4 
05.05.2019,20:00, 2.237098, 177.094016, 5 
05.05.2019,21:00, 2.252979, 190.298910, 5 
05.05.2019,22:00, 1.704740, 195.789269, 6 
05.05.2019,23:00, 1.186582, 206.256055, 6 
06.05.2019,00:00, 0.762513, 230.219092, 6 
06.05.2019,01:00, 0.485166, 272.984679, 6 
06.05.2019,02:00, 0.660762, 324.572381, 6 
06.05.2019,03:00, 1.088617, 345.011413, 6 
06.05.2019,04:00, 1.287837, 17.725557, 6 
06.05.2019,05:00, 1.760929, 37.243887, 4 
06.05.2019,06:00, 2.347791, 47.804111, 3 
06.05.2019,07:00, 2.040915, 74.554563, 3 
06.05.2019,08:00, 2.249041, 102.580333, 3 
06.05.2019,09:00, 2.861935, 122.157407, 3 
06.05.2019,10:00, 3.467298, 134.500077, 2 
06.05.2019,11:00, 4.183777, 142.908143, 2 
06.05.2019,12:00, 4.963486, 148.770857, 2 
06.05.2019,13:00, 4.364013, 146.110561, 2 
06.05.2019,14:00, 3.776921, 142.613588, 2 
06.05.2019,15:00, 3.209015, 137.855459, 3 
06.05.2019,16:00, 2.485978, 142.374228, 3 
06.05.2019,17:00, 1.790852, 150.490097, 2 
06.05.2019,18:00, 1.174296, 167.879693, 2 
06.05.2019,19:00, 0.659774, 191.970870, 4 
06.05.2019,20:00, 0.539478, 254.658446, 6 
06.05.2019,21:00, 0.972717, 291.719294, 6 
06.05.2019,22:00, 0.750712, 295.113681, 6 
06.05.2019,23:00, 0.533532, 301.310669, 6 
07.05.2019,00:00, 0.330817, 315.490205, 6 
07.05.2019,01:00, 0.088867, 178.531503, 6 
07.05.2019,02:00, 0.476419, 150.241566, 6 
07.05.2019,03:00, 0.875598, 147.484521, 6 
07.05.2019,04:00, 1.038135, 166.051852, 6 
07.05.2019,05:00, 1.277054, 178.662254, 4 
07.05.2019,06:00, 1.557593, 187.029097, 2 
07.05.2019,07:00, 1.808332, 175.516042, 2 
07.05.2019,08:00, 2.113401, 167.057124, 3 
07.05.2019,09:00, 2.452610, 160.830670, 3 
07.05.2019,10:00, 2.632440, 151.365679, 2 
07.05.2019,11:00, 2.874099, 143.298797, 2 
07.05.2019,12:00, 3.163448, 136.592855, 2 
07.05.2019,13:00, 3.112247, 133.721628, 2 
07.05.2019,14:00, 3.069110, 130.762068, 2 
07.05.2019,15:00, 3.034382, 127.726492, 3 
07.05.2019,16:00, 2.447934, 111.417692, 3 
07.05.2019,17:00, 2.158860, 88.170561, 3 
07.05.2019,18:00, 2.283057, 63.133650, 3 
07.05.2019,19:00, 2.325829, 64.617872, 4 
07.05.2019,20:00, 2.370104, 66.047571, 5 
07.05.2019,21:00, 2.415801, 67.424013, 5 
07.05.2019,22:00, 1.776832, 71.342306, 6 
07.05.2019,23:00, 1.155364, 79.556962, 6 
08.05.2019,00:00, 0.607699, 104.250733, 6 
08.05.2019,01:00, 0.633384, 168.838794, 6 
08.05.2019,02:00, 1.145997, 197.457169, 6 
08.05.2019,03:00, 1.762299, 207.369825, 7 
08.05.2019,04:00, 2.280567, 214.053945, 6 
08.05.2019,05:00, 2.818288, 218.227798, 4 
08.05.2019,06:00, 3.366153, 221.054228, 4 
08.05.2019,07:00, 3.678379, 223.432242, 4 
08.05.2019,08:00, 3.995946, 225.435295, 4 
08.05.2019,09:00, 4.317676, 227.141670, 3 
08.05.2019,10:00, 5.051945, 239.608493, 4 
08.05.2019,11:00, 5.961337, 248.603787, 4 
08.05.2019,12:00, 6.977715, 255.103694, 4 
08.05.2019,13:00, 7.670328, 257.052751, 4 
08.05.2019,14:00, 8.370343, 258.677434, 4 
08.05.2019,15:00, 9.076047, 260.050430, 4 
08.05.2019,16:00, 7.989132, 258.485530, 4 
08.05.2019,17:00, 6.910048, 256.429917, 4 
08.05.2019,18:00, 5.843137, 253.618818, 4 
08.05.2019,19:00, 6.065378, 251.132655, 4 
08.05.2019,20:00, 6.298221, 248.826232, 4 
08.05.2019,21:00, 6.540533, 246.687447, 4 
08.05.2019,22:00, 5.806576, 241.832786, 4 
08.05.2019,23:00, 5.126054, 235.633857, 4 
09.05.2019,00:00, 4.523152, 227.665867, 4 
09.05.2019,01:00, 4.621627, 233.685240, 4 
09.05.2019,02:00, 4.768688, 239.393622, 4 
09.05.2019,03:00, 4.960015, 244.711396, 4 
09.05.2019,04:00, 4.104896, 245.155157, 4 
09.05.2019,05:00, 3.250153, 245.832383, 4 
09.05.2019,06:00, 2.396187, 246.992589, 3 
09.05.2019,07:00, 1.911524, 232.155524, 2 
09.05.2019,08:00, 1.626901, 209.997939, 2 
09.05.2019,09:00, 1.649353, 184.078584, 2 
09.05.2019,10:00, 2.138109, 152.190225, 2 
09.05.2019,11:00, 3.004881, 135.334636, 2 
09.05.2019,12:00, 4.011703, 126.444539, 2 
09.05.2019,13:00, 4.402953, 116.588902, 2 
09.05.2019,14:00, 4.901743, 108.536045, 2 
09.05.2019,15:00, 5.478778, 102.072046, 4 
09.05.2019,16:00, 5.184509, 93.483651, 4 
09.05.2019,17:00, 5.018815, 84.101344, 4 
09.05.2019,18:00, 4.994507, 74.358699, 3 
09.05.2019,19:00, 3.544979, 63.689592, 4 
09.05.2019,20:00, 2.369646, 40.721831, 5 
09.05.2019,21:00, 2.022412, 357.566075, 5 
09.05.2019,22:00, 0.744889, 331.245875, 6 
09.05.2019,23:00, 0.953101, 221.438213, 6 
10.05.2019,00:00, 2.269533, 203.451660, 6 
10.05.2019,01:00, 2.029992, 215.964075, 6 
10.05.2019,02:00, 1.908773, 230.891686, 7 
10.05.2019,03:00, 1.928318, 246.626232, 7 
10.05.2019,04:00, 1.511265, 243.364302, 7 
10.05.2019,05:00, 1.102808, 237.654280, 4 
10.05.2019,06:00, 0.717776, 225.562246, 2 
10.05.2019,07:00, 0.645000, 183.082223, 2 
10.05.2019,08:00, 0.901959, 150.573518, 2 
10.05.2019,09:00, 1.306796, 135.191118, 2 
10.05.2019,10:00, 2.943375, 121.100561, 2 
10.05.2019,11:00, 4.630215, 117.160612, 2 
10.05.2019,12:00, 6.327245, 115.328917, 4 
10.05.2019,13:00, 6.010879, 108.424111, 4 
10.05.2019,14:00, 5.790581, 100.875809, 3 
10.05.2019,15:00, 5.677545, 92.881522, 4 
10.05.2019,16:00, 4.839661, 86.141130, 3 
10.05.2019,17:00, 4.095595, 76.777125, 3 
10.05.2019,18:00, 3.505603, 63.796356, 3 
10.05.2019,19:00, 2.829065, 50.933939, 4 
10.05.2019,20:00, 2.372511, 31.730229, 5 
10.05.2019,21:00, 2.272628, 7.559092, 5 
10.05.2019,22:00, 1.706925, 3.870184, 6 
10.05.2019,23:00, 1.155221, 356.598625, 7 
11.05.2019,00:00, 0.653964, 337.307475, 7 
11.05.2019,01:00, 0.807492, 326.207707, 7 
11.05.2019,02:00, 0.981362, 318.836861, 7 
11.05.2019,03:00, 1.166514, 313.741915, 7 
11.05.2019,04:00, 1.077115, 0.551425, 7 
11.05.2019,05:00, 1.600506, 32.650476, 4 
11.05.2019,06:00, 2.359043, 46.691987, 3 
11.05.2019,07:00, 2.445151, 67.795473, 3 
11.05.2019,08:00, 2.820414, 85.322465, 3 
11.05.2019,09:00, 3.390132, 97.867666, 3 
11.05.2019,10:00, 3.620371, 102.264336, 2 
11.05.2019,11:00, 3.869324, 106.115625, 2 
11.05.2019,12:00, 4.133611, 109.488135, 2 
11.05.2019,13:00, 3.767666, 116.017059, 3 
11.05.2019,14:00, 3.460594, 123.822987, 3 
11.05.2019,15:00, 3.229237, 132.940727, 3 
11.05.2019,16:00, 3.098914, 136.162816, 3 
11.05.2019,17:00, 2.979231, 139.655615, 3 
11.05.2019,18:00, 2.871516, 143.425397, 3 
11.05.2019,19:00, 2.337282, 160.297909, 4 
11.05.2019,20:00, 2.099198, 183.690346, 5 
11.05.2019,21:00, 2.253184, 208.011164, 5 
11.05.2019,22:00, 2.348119, 193.123310, 5 
11.05.2019,23:00, 2.584366, 180.179050, 5 
12.05.2019,00:00, 2.927915, 169.829954, 5 
12.05.2019,01:00, 2.176181, 173.730017, 5 
12.05.2019,02:00, 1.445016, 181.651499, 6 
12.05.2019,03:00, 0.793479, 203.859585, 6 
12.05.2019,04:00, 0.762133, 210.682205, 4 
12.05.2019,05:00, 0.742415, 217.976562, 4 
12.05.2019,06:00, 0.735260, 225.539056, 2 
12.05.2019,07:00, 1.061710, 165.423505, 2 
12.05.2019,08:00, 1.869146, 145.481955, 2 
12.05.2019,09:00, 2.764064, 137.954243, 3 
12.05.2019,10:00, 3.636588, 143.127467, 2 
12.05.2019,11:00, 4.527236, 146.283239, 2 
12.05.2019,12:00, 5.427093, 148.397270, 3 
12.05.2019,13:00, 4.776039, 149.751864, 2 
12.05.2019,14:00, 4.128495, 151.532661, 2 
12.05.2019,15:00, 3.486419, 153.972515, 3 
12.05.2019,16:00, 3.111349, 159.104668, 3 
12.05.2019,17:00, 2.767882, 165.574216, 3 
12.05.2019,18:00, 2.469242, 173.736387, 3 
12.05.2019,19:00, 2.280718, 178.203254, 4 
12.05.2019,20:00, 2.108482, 183.436376, 5 
12.05.2019,21:00, 1.956841, 189.538686, 6 
12.05.2019,22:00, 1.323227, 171.630821, 6 
12.05.2019,23:00, 0.988615, 134.140098, 6 
13.05.2019,00:00, 1.228215, 93.166178, 6 
13.05.2019,01:00, 1.186580, 110.451182, 6 
13.05.2019,02:00, 1.254659, 127.360794, 6 
13.05.2019,03:00, 1.416721, 141.460682, 6 
13.05.2019,04:00, 1.379408, 149.872918, 4 
13.05.2019,05:00, 1.373069, 158.554626, 4 
13.05.2019,06:00, 1.398127, 167.119219, 2 
13.05.2019,07:00, 1.849627, 147.951856, 2 
13.05.2019,08:00, 2.422524, 137.028807, 3 
13.05.2019,09:00, 3.049142, 130.428298, 3 
13.05.2019,10:00, 3.664474, 123.855486, 2 
13.05.2019,11:00, 4.313989, 119.214912, 2 
13.05.2019,12:00, 4.984342, 115.804892, 2 
13.05.2019,13:00, 4.604811, 117.538513, 2 
13.05.2019,14:00, 4.230250, 119.581293, 2 
13.05.2019,15:00, 3.862105, 122.017130, 3 
13.05.2019,16:00, 3.041689, 119.664442, 3 
13.05.2019,17:00, 2.230172, 115.587876, 3 
13.05.2019,18:00, 1.442647, 106.967574, 2 
13.05.2019,19:00, 1.601009, 109.064835, 4 
13.05.2019,20:00, 1.761128, 110.782702, 6 
13.05.2019,21:00, 1.922566, 112.213183, 6 
13.05.2019,22:00, 0.787779, 127.556128, 6 
13.05.2019,23:00, 0.579943, 246.254389, 6 
14.05.2019,00:00, 1.686261, 270.445883, 6 
14.05.2019,01:00, 1.675655, 283.783983, 6 
14.05.2019,02:00, 1.754212, 296.596439, 6 
14.05.2019,03:00, 1.910969, 307.809224, 6 
14.05.2019,04:00, 1.685264, 303.403663, 4 
14.05.2019,05:00, 1.472541, 297.682540, 4 
14.05.2019,06:00, 1.279291, 290.136584, 2 
14.05.2019,07:00, 0.987235, 230.450605, 2 
14.05.2019,08:00, 1.727789, 190.719554, 2 
14.05.2019,09:00, 2.769196, 177.547671, 2 
14.05.2019,10:00, 3.684775, 168.798896, 2 
14.05.2019,11:00, 4.651684, 163.603758, 2 
14.05.2019,12:00, 5.643600, 160.214458, 3 
14.05.2019,13:00, 5.093323, 158.707404, 3 
14.05.2019,14:00, 4.547422, 156.836952, 2 
14.05.2019,15:00, 4.007683, 154.459553, 3 
14.05.2019,16:00, 3.206227, 158.803301, 3 
14.05.2019,17:00, 2.435273, 165.963501, 3 
14.05.2019,18:00, 1.735950, 179.273071, 2 
14.05.2019,19:00, 1.309010, 186.574372, 4 
14.05.2019,20:00, 0.922902, 200.404666, 6 
14.05.2019,21:00, 0.654407, 228.970336, 6 
14.05.2019,22:00, 0.502548, 219.597418, 6 
14.05.2019,23:00, 0.374895, 203.081414, 6 
15.05.2019,00:00, 0.303681, 175.018089, 6 
15.05.2019,01:00, 0.141410, 58.457799, 6 
15.05.2019,02:00, 0.499016, 25.478523, 6 
15.05.2019,03:00, 0.882770, 20.476168, 7 
15.05.2019,04:00, 1.370081, 34.163286, 4 
15.05.2019,05:00, 1.894014, 40.495015, 4 
15.05.2019,06:00, 2.431004, 44.058529, 3 
15.05.2019,07:00, 2.579697, 62.057224, 3 
15.05.2019,08:00, 2.944773, 76.835877, 3 
15.05.2019,09:00, 3.458371, 87.804744, 3 
15.05.2019,10:00, 4.046704, 86.839276, 2 
15.05.2019,11:00, 4.635894, 86.119053, 2 
15.05.2019,12:00, 5.225651, 85.561324, 3 
15.05.2019,13:00, 5.722655, 80.855349, 3 
15.05.2019,14:00, 6.251992, 76.923252, 4 
15.05.2019,15:00, 6.806122, 73.617868, 4 
15.05.2019,16:00, 5.694026, 70.000158, 4 
15.05.2019,17:00, 4.615516, 64.661239, 3 
15.05.2019,18:00, 3.600898, 56.200412, 3 
15.05.2019,19:00, 3.170010, 49.801342, 4 
15.05.2019,20:00, 2.790567, 41.532576, 5 
15.05.2019,21:00, 2.486234, 30.966467, 5 
15.05.2019,22:00, 2.469418, 26.969079, 5 
15.05.2019,23:00, 2.464752, 22.936792, 5 
16.05.2019,00:00, 2.472304, 18.909220, 5 
16.05.2019,01:00, 2.128960, 12.962424, 5 
16.05.2019,02:00, 1.817065, 4.858724, 6 
16.05.2019,03:00, 1.555651, 353.735742, 6 
16.05.2019,04:00, 0.933424, 334.819565, 6 
16.05.2019,05:00, 0.640726, 282.903872, 4 
16.05.2019,06:00, 1.018722, 236.750257, 2 
16.05.2019,07:00, 1.482110, 197.194224, 2 
16.05.2019,08:00, 2.273318, 180.612770, 3 
16.05.2019,09:00, 3.154644, 172.907582, 3 
16.05.2019,10:00, 3.781785, 164.607680, 2 
16.05.2019,11:00, 4.465250, 158.754211, 2 
16.05.2019,12:00, 5.182803, 154.486536, 3 
16.05.2019,13:00, 5.226580, 155.164590, 3 
16.05.2019,14:00, 5.271077, 155.831288, 3 
16.05.2019,15:00, 5.316276, 156.486737, 4 
16.05.2019,16:00, 4.846521, 157.271611, 3 
16.05.2019,17:00, 4.377871, 158.224739, 3 
16.05.2019,18:00, 3.910723, 159.405970, 3 
16.05.2019,19:00, 3.664762, 157.950957, 4 
16.05.2019,20:00, 3.421503, 156.287844, 4 
